freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,Y50,F,CY,,,,,,,,,,,,,,,,,,,,,,,2604.0,,,,,,,,,,,3324.0,3488.0,3647.0,3782.0,3888.0,3979.0,4110.0,4226.0,4322.0,4542.0,4541.0,4534.0,4607.0,4798.0,5052.0,5284.0,5521.0,5728.0,5910.0,6002.0,6118.0,6153.0,6069.0,6050.0,5864.0,5987.0,6004.0,6103.0,6370.0,6674.0,6706.0,6833.0,6904.0
A,NR,Y50,F,CZ,73730.0,73660.0,71432.0,71677.0,71045.0,68584.0,50052.0,36357.0,32350.0,31868.0,54103.0,66431.0,72043.0,72542.0,72377.0,70145.0,67968.0,66517.0,64423.0,64512.0,62762.0,64769.0,61810.0,60063.0,56115.0,54545.0,52753.0,51433.0,51014.0,53254.0,54578.0,60815.0,61478.0,63659.0,71604.0,72979.0,69944.0,84913.0,86539.0,82904.0,79635.0,81031.0,82093.0,80560.0,78236.0,77349.0,76207.0,75069.0,72121.0,67043.0,61176.0,61472.0,62732.0,63912.0,70700.0,72721.0,69492.0,66919.0,65811.0,65879.0,68963.0,70996.0,73850.0,80588.0,89145.0,95560.0
A,NR,Y50,F,DE,470327.0,463818.0,446246.0,465504.0,454591.0,448838.0,349230.0,264354.0,236217.0,245571.0,363390.0,468588.0,463599.0,437825.0,415207.0,413299.0,418552.0,398624.0,380252.0,387588.0,379438.0,384638.0,357290.0,345163.0,337975.0,408769.0,433785.0,443193.0,448046.0,475745.0,505127.0,648192.0,609079.0,500055.0,512112.0,502058.0,375970.0,417798.0,472070.0,496575.0,538434.0,558025.0,552616.0,562138.0,558512.0,572345.0,575880.0,588945.0,600404.0,610172.0,641315.0,651728.0,672778.0,679132.0,698830.0,703668.0,690454.0,689115.0,672112.0,655193.0,626200.0,586081.0,566089.0,518889.0,480572.0,479635.0
A,NR,Y50,F,DE_TOT,625828.0,611784.0,582783.0,607372.0,590012.0,575151.0,444440.0,330014.0,293502.0,304662.0,458155.0,598530.0,587107.0,549115.0,517550.0,514545.0,524664.0,503037.0,480985.0,493911.0,484795.0,491496.0,454998.0,438406.0,430683.0,523003.0,553362.0,562556.0,566605.0,601101.0,640074.0,648192.0,609079.0,500055.0,512112.0,502058.0,375970.0,417798.0,472070.0,496575.0,538434.0,558025.0,552616.0,562138.0,558512.0,572345.0,575880.0,588945.0,600404.0,610172.0,641315.0,651728.0,672778.0,679132.0,698830.0,703668.0,690454.0,689115.0,672112.0,655193.0,626200.0,586081.0,566089.0,518889.0,480572.0,479635.0
A,NR,Y50,F,DK,31605.0,30765.0,30403.0,31107.0,30621.0,30668.0,29006.0,29126.0,29031.0,29806.0,28518.0,33175.0,32113.0,29648.0,30460.0,30030.0,29253.0,28831.0,27852.0,27976.0,26982.0,27524.0,26835.0,27102.0,26455.0,27349.0,27451.0,28148.0,28964.0,29278.0,29137.0,30357.0,31079.0,34477.0,36708.0,39376.0,41108.0,42215.0,41040.0,38476.0,36621.0,36814.0,35217.0,35921.0,36439.0,35883.0,36177.0,36638.0,36283.0,36418.0,36329.0,37690.0,37693.0,38708.0,40964.0,41622.0,42863.0,44255.0,41432.0,38755.0,37517.0,38062.0,39537.0,40861.0,39168.0,39550.0
A,NR,Y50,F,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579493.0,2641703.0,2700575.0,2658671.0,2650753.0,2623880.0,2600971.0,2585487.0,2534761.0,2529274.0,2485695.0,2426993.0,2429010.0
A,NR,Y50,F,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480871.0
A,NR,Y50,F,EE,8843.0,9694.0,8917.0,9267.0,8979.0,8918.0,7511.0,6369.0,5592.0,7409.0,7104.0,7568.0,9243.0,10139.0,10610.0,10747.0,10714.0,11059.0,11000.0,11696.0,10896.0,11160.0,10885.0,11106.0,9786.0,9518.0,10058.0,10795.0,11706.0,11345.0,11176.0,10250.0,11640.0,9100.0,7502.0,7500.0,7582.0,9253.0,9693.0,9857.0,10670.0,9910.0,10280.0,10140.0,9750.0,10230.0,10400.0,10020.0,9990.0,9900.0,10000.0,10110.0,10012.0,9464.0,8954.0,8861.0,8555.0,8308.0,8308.0,8582.0,8988.0,9201.0,9258.0,9338.0,9115.0,9374.0
A,NR,Y50,F,EEA30_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2686221.0,2782224.0,2836459.0,2705941.0,3133880.0,3279127.0,3337605.0,3341109.0,3362977.0,3304128.0,3352911.0,3350926.0,3410739.0,3449105.0,3486148.0,3517829.0,3535014.0,3588447.0,3622555.0,3654111.0,3663234.0,,3813258.0,3759748.0,3741664.0,3803444.0,3778375.0,,,,,,
A,NR,Y50,F,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394420.0,3333770.0,3384989.0,3383402.0,3443627.0,3482736.0,3520229.0,3550154.0,3567450.0,3621147.0,3655033.0,3686218.0,3700129.0,,3843177.0,3790796.0,3772197.0,3832441.0,3806264.0,,,,,,
A,NR,Y50,F,EFTA,60976.0,61088.0,60071.0,61920.0,60467.0,60609.0,56949.0,56428.0,56593.0,57339.0,,66848.0,,64035.0,64251.0,63226.0,62138.0,62289.0,59867.0,60803.0,60116.0,61167.0,59753.0,59779.0,58582.0,58927.0,59064.0,59516.0,59453.0,61203.0,62649.0,63632.0,65181.0,70152.0,73802.0,77726.0,78804.0,83852.0,82389.0,81990.0,80375.0,80464.0,78049.0,81363.0,81875.0,83150.0,84386.0,86523.0,87796.0,89332.0,91924.0,93435.0,95360.0,97796.0,101593.0,104682.0,104084.0,104997.0,104625.0,105145.0,104543.0,102114.0,102339.0,100985.0,99437.0,99687.0
A,NR,Y50,F,EL,,45965.0,54592.0,49010.0,55437.0,47775.0,54952.0,46268.0,48482.0,38471.0,49092.0,48604.0,50779.0,49366.0,48327.0,57400.0,58911.0,64509.0,65464.0,70556.0,69964.0,67592.0,68703.0,72317.0,70990.0,73400.0,67533.0,67151.0,66394.0,65334.0,63419.0,75784.0,49179.0,53843.0,48395.0,61737.0,71308.0,73134.0,71004.0,66831.0,63829.0,69418.0,66993.0,66885.0,66410.0,69372.0,72583.0,74713.0,73574.0,76220.0,78100.0,78849.0,78295.0,77455.0,76672.0,77541.0,79144.0,81877.0,84979.0,85247.0,82398.0,80309.0,79493.0,79253.0,79109.0,81163.0
A,NR,Y50,F,ES,,,,,,,,,,,,211293.0,200239.0,221428.0,212962.0,218091.0,222657.0,225042.0,222099.0,235799.0,229257.0,245960.0,232561.0,244622.0,243497.0,232524.0,230099.0,241286.0,207434.0,182666.0,158943.0,234457.0,185641.0,201255.0,230933.0,232928.0,245841.0,230704.0,239413.0,262245.0,249461.0,237538.0,242749.0,260410.0,263228.0,265316.0,278371.0,288526.0,311101.0,319547.0,326328.0,335178.0,333327.0,339417.0,348184.0,364982.0,359319.0,360339.0,369838.0,367607.0,371497.0,375095.0,380227.0,389854.0,394280.0,407591.0
A,NR,Y50,F,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2661628.0,2755656.0,2807068.0,2675287.0,3100025.0,3246429.0,3305839.0,3309930.0,3331919.0,3273778.0,3321213.0,3318545.0,3378278.0,3416064.0,3452306.0,3484452.0,3501088.0,3554392.0,3588523.0,3619831.0,3634009.0,,3776420.0,3722739.0,3703878.0,3765397.0,3739455.0,,,,,,
A,NR,Y50,F,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2983171.0,2931160.0,2981442.0,2976157.0,3036332.0,3071153.0,3096523.0,3114273.0,3120704.0,3166804.0,3188551.0,3204050.0,3205073.0,3271779.0,3327858.0,3274636.0,3258519.0,3321555.0,3296558.0,3267996.0,3208769.0,3207581.0,3176958.0,3132424.0,3184867.0
A,NR,Y50,F,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3363362.0,3303420.0,3353291.0,3351021.0,3411166.0,3449695.0,3486387.0,3516777.0,3533524.0,3587092.0,3621001.0,3651938.0,3665269.0,,3806058.0,3753278.0,3734076.0,3793840.0,3766811.0,,,,,,
A,NR,Y50,F,FI,30255.0,30160.0,29583.0,30253.0,28619.0,28848.0,27248.0,26340.0,26925.0,27349.0,22675.0,30609.0,29857.0,28999.0,30098.0,29047.0,29472.0,28884.0,28393.0,29202.0,29450.0,29282.0,27628.0,26848.0,25056.0,26297.0,27027.0,26753.0,27751.0,29166.0,30212.0,25561.0,35449.0,24330.0,29928.0,31345.0,38368.0,42938.0,43538.0,43555.0,42237.0,40905.0,39199.0,40352.0,38906.0,39578.0,38884.0,39000.0,37910.0,36215.0,37195.0,37371.0,37402.0,37349.0,37841.0,37381.0,36685.0,36480.0,36093.0,35285.0,32673.0,32241.0,31227.0,30045.0,29268.0,32446.0
A,NR,Y50,F,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276098.0,260130.0,287040.0,306588.0,313692.0,315071.0,412099.0,431082.0,435753.0,439342.0,443937.0,429402.0,438822.0,432269.0,438830.0,439416.0,441745.0,442084.0,442601.0,448469.0,450244.0,451676.0,449616.0,465093.0,468915.0,463000.0,459418.0,447331.0,449027.0,452679.0,457653.0,467716.0,468936.0,461735.0,439525.0
A,NR,Y50,F,FX,301983.0,302950.0,286133.0,308551.0,303937.0,300520.0,200508.0,160764.0,168592.0,188516.0,211118.0,346057.0,337406.0,328009.0,324556.0,323388.0,328461.0,326010.0,321660.0,325071.0,320565.0,331576.0,326415.0,323773.0,309532.0,312233.0,300814.0,298987.0,293249.0,290500.0,291313.0,269641.0,253646.0,279989.0,299420.0,306355.0,307690.0,404138.0,422709.0,427255.0,429962.0,434243.0,419392.0,428073.0,421004.0,427167.0,427542.0,429649.0,429786.0,429880.0,435614.0,436015.0,437532.0,434133.0,,,,,,,,,,,,
A,NR,Y50,F,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31688.0,32606.0,31162.0,33517.0,34299.0,38504.0,37239.0,,34827.0,28900.0,26100.0,24800.0,23948.0,23710.0,23571.0,24224.0,23661.0,23054.0,23328.0,23480.0
A,NR,Y50,F,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31443.0,29642.0,32078.0,32476.0,32888.0,33631.0,34081.0,32325.0,32436.0,32700.0,32478.0,32107.0,31260.0,30075.0,29638.0,30539.0,30198.0,28443.0,27356.0,26301.0,24940.0,25780.0,25752.0,25766.0,25674.0
A,NR,Y50,F,HU,73033.0,74710.0,71449.0,77240.0,73915.0,75583.0,51613.0,38871.0,37435.0,37443.0,67176.0,76981.0,77621.0,79066.0,75947.0,71278.0,77348.0,75072.0,71052.0,73306.0,71610.0,74131.0,69420.0,70133.0,68507.0,66979.0,66149.0,65061.0,65299.0,66160.0,64472.0,68372.0,65598.0,69988.0,67531.0,72960.0,64158.0,64469.0,72911.0,76024.0,76594.0,80254.0,78330.0,77094.0,84892.0,92284.0,88027.0,82218.0,71769.0,69175.0,65722.0,65839.0,62826.0,58580.0,59629.0,59857.0,60260.0,62239.0,68335.0,71307.0,70851.0,70525.0,69455.0,70684.0,71973.0,84896.0
A,NR,Y50,F,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,15350.0,15536.0,14981.0,15550.0,16315.0,15951.0,15775.0,17477.0,18062.0,18828.0,20492.0,21338.0,22098.0,23009.0,23310.0,23304.0,23279.0,24301.0,24444.0,25174.0,25288.0,26055.0,26677.0,26811.0,27929.0,28977.0,29091.0,29479.0,30471.0,31062.0,31270.0,30951.0,31484.0,31790.0,33457.0,34972.0,36430.0,37345.0,38645.0,38419.0
A,NR,Y50,F,IS,815.0,788.0,888.0,890.0,868.0,896.0,876.0,887.0,938.0,953.0,888.0,980.0,1039.0,1021.0,1048.0,998.0,997.0,1086.0,1062.0,1063.0,1103.0,1235.0,1116.0,1095.0,1042.0,1082.0,1084.0,1082.0,1012.0,997.0,1008.0,1079.0,1126.0,1260.0,1343.0,1341.0,1434.0,1406.0,1522.0,1664.0,1612.0,1690.0,1804.0,1745.0,1866.0,1866.0,1990.0,2035.0,2050.0,2152.0,2168.0,2177.0,2057.0,2207.0,2229.0,2289.0,2169.0,2248.0,2147.0,2016.0,2124.0,2015.0,2117.0,2461.0,2408.0,2222.0
A,NR,Y50,F,IT,329000.0,347400.0,335400.0,354300.0,351400.0,344100.0,331300.0,260200.0,205200.0,196100.0,246100.0,384500.0,368495.0,372144.0,370428.0,373808.0,367537.0,366873.0,369365.0,365512.0,362847.0,389822.0,368043.0,358566.0,360443.0,361106.0,364078.0,351648.0,361689.0,383661.0,388454.0,390985.0,352598.0,346919.0,342864.0,334346.0,322538.0,410498.0,403193.0,409611.0,388371.0,387213.0,370295.0,367501.0,369278.0,387726.0,391288.0,396592.0,404287.0,410535.0,429559.0,441620.0,455521.0,464796.0,479485.0,507939.0,499459.0,499262.0,495334.0,491414.0,494026.0,478082.0,483171.0,478132.0,475508.0,478120.0
A,NR,Y50,F,LI,94.0,109.0,96.0,104.0,86.0,107.0,95.0,76.0,76.0,85.0,,121.0,,145.0,121.0,128.0,121.0,139.0,124.0,112.0,117.0,92.0,107.0,113.0,138.0,136.0,120.0,114.0,135.0,159.0,149.0,167.0,174.0,192.0,200.0,242.0,179.0,218.0,224.0,241.0,220.0,223.0,234.0,272.0,236.0,257.0,258.0,277.0,281.0,286.0,301.0,309.0,308.0,300.0,336.0,348.0,296.0,314.0,328.0,374.0,311.0,296.0,299.0,307.0,308.0,279.0
A,NR,Y50,F,LT,,,,,,,,,,,15224.0,17808.0,19144.0,22254.0,23004.0,22541.0,23412.0,23565.0,24024.0,26367.0,24069.0,24530.0,23341.0,25151.0,24231.0,22824.0,23886.0,25116.0,24372.0,24368.0,23323.0,22745.0,24669.0,24777.0,22281.0,18718.0,22057.0,19640.0,19873.0,21867.0,23134.0,22937.0,22801.0,22338.0,21085.0,22112.0,22967.0,23079.0,24451.0,26206.0,26686.0,26443.0,26161.0,24671.0,23493.0,22872.0,21815.0,21791.0,21738.0,21562.0,21265.0,21580.0,21562.0,20940.0,19882.0,19810.0
A,NR,Y50,F,LU,,2269.0,,,,,,,1637.0,1548.0,1948.0,2390.0,2269.0,2198.0,2379.0,2381.0,2333.0,2411.0,2424.0,2465.0,2478.0,2583.0,2448.0,2300.0,2246.0,2254.0,2241.0,2227.0,2208.0,2389.0,2427.0,2300.0,2153.0,2334.0,2415.0,2297.0,2321.0,2596.0,2662.0,2722.0,2804.0,2795.0,2681.0,3015.0,3029.0,3199.0,3193.0,3393.0,3480.0,3458.0,3562.0,3807.0,3911.0,3988.0,4156.0,4210.0,4355.0,4375.0,4551.0,4489.0,4562.0,4574.0,4588.0,4586.0,4436.0,4671.0
A,NR,Y50,F,LV,,,,,,,,,,,12631.0,14034.0,16212.0,18888.0,20071.0,19173.0,19719.0,19989.0,19755.0,19896.0,18785.0,19179.0,17905.0,19010.0,17444.0,16576.0,17846.0,19188.0,20132.0,20287.0,20423.0,20351.0,19521.0,17600.0,15561.0,14499.0,13639.0,14220.0,15549.0,16367.0,17487.0,15949.0,16219.0,15922.0,15231.0,16391.0,16551.0,16467.0,16816.0,17006.0,17083.0,16977.0,16650.0,15991.0,15208.0,14649.0,13506.0,13849.0,13611.0,13454.0,13438.0,13691.0,13930.0,13518.0,13236.0,13142.0
A,NR,Y50,F,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,276.0
A,NR,Y50,F,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26699.0,27287.0,28820.0,29328.0,31016.0,30602.0,28979.0,27611.0,26326.0,20516.0,18908.0,17543.0,17348.0,17316.0,17141.0,15976.0,16689.0,17502.0,16863.0,15559.0
A,NR,Y50,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352.0,4386.0,4390.0,4405.0,4437.0,4543.0,4411.0,4396.0,4265.0,4533.0,4395.0,4516.0,4395.0,4403.0,4390.0,4257.0,4118.0,4151.0,4052.0,3923.0,4100.0,3927.0,4100.0,4163.0,4123.0,4214.0
A,NR,Y50,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10068.0,9996.0,9830.0,9802.0,11732.0,13250.0,12743.0,13221.0,12478.0,13818.0,13531.0,14126.0,13738.0,13887.0,13902.0,13922.0,14443.0,14658.0,13986.0,13428.0,14307.0,14781.0,14707.0,14182.0,14336.0,14454.0,14449.0,13952.0,12295.0,12804.0,12410.0,12753.0
A,NR,Y50,F,MT,,,,,,,,,,,,,,,,,,1477.0,2198.0,1526.0,1806.0,1688.0,1973.0,,1939.0,1742.0,2092.0,1934.0,2009.0,1960.0,1942.0,1878.0,1629.0,1513.0,2033.0,2788.0,3048.0,2991.0,3176.0,3067.0,2914.0,2970.0,2867.0,2857.0,2788.0,2878.0,2908.0,2997.0,3062.0,3072.0,3067.0,3080.0,2883.0,2949.0,2733.0,2734.0,2683.0,2578.0,2628.0,2787.0,2726.0,2880.0,3021.0,3154.0,3282.0,3381.0
A,NR,Y50,F,NL,66465.0,65393.0,64410.0,68399.0,68583.0,69490.0,65471.0,66935.0,66173.0,64484.0,65807.0,78204.0,76674.0,75467.0,77814.0,76279.0,74821.0,74182.0,73362.0,75404.0,74853.0,77276.0,75613.0,76614.0,73867.0,74729.0,74499.0,75519.0,75647.0,79536.0,81067.0,83329.0,80737.0,84151.0,90987.0,95851.0,91222.0,125850.0,122163.0,115260.0,111486.0,109822.0,108715.0,112284.0,111654.0,112820.0,114428.0,115944.0,117723.0,119570.0,122533.0,123088.0,126239.0,127073.0,128472.0,130396.0,127577.0,125954.0,125250.0,127180.0,132630.0,130622.0,125578.0,121675.0,113091.0,109973.0
A,NR,Y50,F,NO,23651.0,23547.0,23625.0,24524.0,24115.0,24233.0,24128.0,24340.0,25224.0,25238.0,23523.0,28175.0,26176.0,25573.0,25129.0,23896.0,22764.0,22786.0,21444.0,21375.0,20609.0,20777.0,20285.0,19957.0,18363.0,18431.0,18429.0,18756.0,19457.0,20237.0,20861.0,21134.0,20471.0,23141.0,25025.0,27808.0,29041.0,32231.0,30952.0,29861.0,29347.0,29145.0,28312.0,29681.0,30279.0,30338.0,30793.0,31530.0,31046.0,31488.0,31586.0,31546.0,31915.0,32353.0,33391.0,34482.0,35053.0,35559.0,36126.0,37063.0,37524.0,36795.0,37355.0,37446.0,36422.0,36960.0
A,NR,Y50,F,PL,183000.0,,,,,181400.0,,,,,163200.0,,,,,218502.0,,,,,225050.0,,,,,210898.0,,,,,202278.0,196739.0,181521.0,172653.0,171698.0,176618.0,181137.0,240707.0,261015.0,280481.0,283493.0,295632.0,306470.0,308941.0,309912.0,311240.0,318995.0,314596.0,314672.0,307479.0,294313.0,274496.0,257194.0,245986.0,242384.0,235366.0,229019.0,225578.0,223327.0,224758.0,228511.0,231790.0,239006.0,247822.0,256794.0,266521.0
A,NR,Y50,F,PT,45570.0,62859.0,50950.0,56000.0,51070.0,50730.0,51930.0,47830.0,46600.0,46180.0,38550.0,62876.0,46730.0,54290.0,47620.0,52870.0,60470.0,60950.0,57970.0,60680.0,58500.0,62367.0,61179.0,62157.0,60718.0,59514.0,62204.0,60751.0,59720.0,60221.0,59426.0,56998.0,54023.0,57351.0,59528.0,61964.0,65565.0,62307.0,63006.0,68676.0,66433.0,68390.0,69539.0,70787.0,68984.0,70229.0,72861.0,71673.0,73851.0,75119.0,75139.0,78286.0,79227.0,79429.0,79422.0,81171.0,80015.0,79425.0,78394.0,77494.0,77727.0,79237.0,81718.0,83102.0,83393.0,86811.0
A,NR,Y50,F,RO,,,,,,,,,54164.0,52216.0,115381.0,117636.0,132731.0,138370.0,139941.0,142115.0,142327.0,142872.0,145308.0,144117.0,142475.0,152359.0,143375.0,156768.0,143473.0,146033.0,144931.0,154658.0,153023.0,150087.0,147219.0,138274.0,122516.0,117566.0,109283.0,122373.0,106455.0,128114.0,124864.0,136268.0,162041.0,161316.0,151572.0,152220.0,151489.0,152079.0,146888.0,145061.0,134579.0,126317.0,123335.0,122409.0,118097.0,109536.0,106272.0,103910.0,101191.0,97621.0,187465.0,182874.0,161754.0,149359.0,143150.0,139139.0,133564.0,150408.0
A,NR,Y50,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57940.0,59363.0,62945.0,56598.0,65467.0,62915.0,64222.0,59933.0,58200.0,53048.0,53387.0,52139.0,54652.0,52903.0,50394.0,49508.0,47196.0,48628.0,47295.0,47087.0,46803.0,46611.0,45866.0,46820.0,46163.0,47243.0,46867.0
A,NR,Y50,F,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212809.0,1217873.0,1253021.0,1256468.0,1260172.0,1319896.0,,,1108994.0,,,,,,,,,,,
A,NR,Y50,F,SE,54265.0,52655.0,52652.0,53562.0,52868.0,52828.0,50757.0,50571.0,51068.0,50070.0,49627.0,60408.0,56633.0,52660.0,51471.0,50472.0,49363.0,47630.0,46097.0,46864.0,44966.0,45662.0,44349.0,43929.0,41671.0,42138.0,42285.0,44197.0,44861.0,46760.0,48550.0,47479.0,49991.0,55792.0,61133.0,64784.0,65837.0,66470.0,65576.0,65031.0,62580.0,59785.0,57499.0,57868.0,57981.0,56642.0,57814.0,58064.0,58480.0,57437.0,57615.0,57631.0,58097.0,60116.0,62710.0,67926.0,68054.0,68104.0,67947.0,65531.0,63074.0,64502.0,66237.0,66615.0,65708.0,67061.0
A,NR,Y50,F,SI,,,,,,,,,,,,,,,,,,,,,,,12746.0,12860.0,12414.0,12153.0,11739.0,12110.0,11663.0,11777.0,11910.0,12017.0,11750.0,12645.0,12590.0,11101.0,8614.0,11839.0,12679.0,13076.0,13567.0,14726.0,14620.0,15120.0,15378.0,15351.0,15557.0,15576.0,15368.0,14701.0,14816.0,15167.0,15369.0,15052.0,15166.0,15197.0,15792.0,15470.0,15266.0,14274.0,14044.0,13792.0,14052.0,14471.0,14674.0,14508.0
A,NR,Y50,F,SK,25191.0,25143.0,24251.0,25920.0,25358.0,26164.0,18025.0,13118.0,12238.0,12105.0,25376.0,26706.0,30441.0,31151.0,31287.0,29581.0,28495.0,29037.0,28425.0,28881.0,28821.0,29239.0,28963.0,28938.0,27125.0,26512.0,26667.0,25813.0,25669.0,26398.0,27182.0,28030.0,28079.0,28183.0,27855.0,29883.0,28365.0,30220.0,34601.0,35746.0,36021.0,39146.0,40849.0,41407.0,40786.0,41281.0,42260.0,42388.0,40866.0,39485.0,37441.0,37795.0,37878.0,36384.0,37611.0,38062.0,36758.0,35583.0,34001.0,33670.0,35093.0,35545.0,36644.0,38775.0,41102.0,42718.0
A,NR,Y50,F,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,291.0,,,,,341.0,,,,,,,
A,NR,Y50,F,TR,388237.0,379504.0,370969.0,362625.0,354469.0,346496.0,340060.0,333743.0,327544.0,321460.0,315489.0,329771.0,344699.0,360304.0,376614.0,393663.0,389052.0,384495.0,379992.0,375541.0,371142.0,369091.0,367051.0,365022.0,363005.0,360999.0,360604.0,360210.0,359817.0,359423.0,359031.0,217503.0,218503.0,220508.0,224011.0,228514.0,234016.0,240016.0,248027.0,259536.0,274044.0,,,,,,,,310564.0,345827.0,409837.0,441842.0,383421.0,435792.0,444440.0,513866.0,546094.0,438103.0,387439.0,444260.0,486045.0,504089.0,521866.0,553138.0,581205.0,593368.0
A,NR,Y50,F,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357388.0,377867.0,375178.0,386283.0,386313.0,399414.0,383002.0,368347.0,356388.0,313464.0,297676.0,297829.0,287181.0,288460.0,282693.0,304360.0,305318.0,,,
A,NR,Y50,F,UK,,,,,,,,,,,,,387978.0,366010.0,352241.0,345096.0,339541.0,334170.0,326321.0,322961.0,324683.0,323683.0,316947.0,307110.0,299606.0,301161.0,306832.0,310154.0,313316.0,316073.0,314442.0,303231.0,305580.0,331099.0,353001.0,360766.0,363899.0,411775.0,442025.0,412800.0,392289.0,380191.0,372260.0,371849.0,374864.0,374834.0,378542.0,389864.0,402504.0,412820.0,420288.0,432450.0,447886.0,460196.0,470639.0,478200.0,478642.0,475557.0,472285.0,470253.0,,,,,,
A,NR,Y50,F,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9582.0,10132.0,10234.0,10980.0,11603.0,11103.0,11636.0,,,
A,NR,Y50,M,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,265.0,257.0,233.0,214.0,340.0,307.0,303.0,421.0,435.0,456.0,408.0,467.0,506.0,464.0,610.0,443.0,518.0,574.0,578.0,617.0,643.0,684.0,685.0,711.0,652.0,652.0,672.0,,,,,,727.0,,,,,,
A,NR,Y50,M,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15715.0,14296.0,16246.0,17306.0,18930.0,18669.0,17781.0,19458.0,19784.0,20425.0,20952.0,21038.0,21008.0,19456.0,18378.0,18441.0,18848.0,18548.0,17974.0,17106.0,17160.0,15824.0,,13947.0
A,NR,Y50,M,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260.0,21513.0,23022.0,24048.0,25353.0,,,,,18524.0,16889.0,16230.0,14022.0,14526.0,13512.0,14434.0,,14578.0,14722.0,
A,NR,Y50,M,AT,45862.0,44810.0,42480.0,43869.0,41026.0,38981.0,29300.0,23363.0,21863.0,22796.0,31391.0,38687.0,40697.0,40874.0,39819.0,39978.0,40815.0,41163.0,42624.0,44635.0,43985.0,44499.0,42645.0,41431.0,39606.0,37704.0,36978.0,37450.0,37854.0,41546.0,58487.0,61316.0,56970.0,48849.0,48777.0,48584.0,37504.0,45766.0,54396.0,52893.0,51023.0,50201.0,48494.0,50474.0,50543.0,51840.0,54614.0,58333.0,59819.0,60586.0,63494.0,65741.0,68489.0,70289.0,71533.0,72439.0,72365.0,71829.0,71906.0,71964.0,69690.0,65713.0,64059.0,62229.0,58752.0,59295.0
A,NR,Y50,M,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900.0,49700.0,52600.0,60600.0,63481.0,68181.0,63654.0,63518.0,64435.0,62543.0,63437.0,61033.0,59379.0,63705.0,61317.0,63378.0,56972.0,,54713.0,58569.0
